EXPORTER_V15
MESH_EXPORT
MATERIALGROUP = 2
MATERIAL 0
DIFFUSE 0.588 0.588 0.588 1
AMBIENT 0.588 0.588 0.588 1
SPECULAR 0.9 0.9 0.9 1
EMISSIVE 0.588 0.588 0.588 0
POWER 0.0
TEXTURE_DIR_PATH 
TEXTURE  
SPECULAR_TEXTURE  
BUMP_TEXTURE  
MATERIAL 1
DIFFUSE 0.588 0.588 0.588 1
AMBIENT 0.588 0.588 0.588 1
SPECULAR 0.9 0.9 0.9 1
EMISSIVE 0.588 0.588 0.588 0
POWER 0.0
TEXTURE_DIR_PATH 
TEXTURE C:\Users\Lee\Desktop\ABresource\model\woman\Valle\weapon\Texture2D\SwimWeapon_T.tga
SPECULAR_TEXTURE  
BUMP_TEXTURE C:\Users\Lee\Desktop\ABresource\model\woman\Valle\weapon\\Texture2D\\SwimWeapon_N.tga:Normal Bump
GEOMOBJECT_COUNT = 1
MESH_NAME = Weapon1_Valle_Hammer_003
MATERIAL_COUNT = 1
MATERIAL_ID = -1
VERTEX = 182
-6.28553 140.791 -4.32964
-0.090889 138.599 8.00841
-4.66991 138.612 9.38332
-9.44302 138.594 9.10947
-13.8345 138.549 7.21987
-17.3147 138.481 3.94245
-19.4639 138.4 -0.327492
-6.28553 140.791 -4.32964
-19.4639 138.4 -0.327492
-20.0228 138.314 -5.07491
-18.924 138.233 -9.72723
-16.3 138.169 -13.7233
-12.4674 138.128 -16.5811
-7.88837 138.116 -17.956
-3.11526 138.133 -17.6822
1.27624 138.179 -15.7926
4.75645 138.246 -12.5152
6.9056 138.328 -8.24526
6.9056 138.328 -8.24526
7.46449 138.414 -3.49784
6.36569 138.494 1.15448
3.74174 138.558 5.15054
-3.23635 131.842 21.5288
5.36938 131.818 18.9448
-12.2069 131.809 21.0141
-20.4602 131.724 17.4629
-27.0008 131.597 11.3033
-31.0399 131.443 3.27848
-32.0903 131.281 -5.64377
-31.0399 131.443 3.27848
-30.0252 131.131 -14.3873
-25.0938 131.01 -21.8974
-17.8908 130.933 -27.2684
-9.28508 130.91 -29.8524
-0.314575 130.942 -29.3377
7.93874 131.028 -25.7864
14.4794 131.155 -19.6269
18.5185 131.308 -11.6021
19.5688 131.47 -2.67982
18.5185 131.308 -11.6021
17.5038 131.621 6.06369
12.5724 131.741 13.5738
-2.15777 121.297 30.642
9.4367 121.265 27.1606
-14.2437 121.253 29.9485
-25.3634 121.138 25.1639
-34.1756 120.967 16.8652
-39.6174 120.76 6.05334
-41.0325 120.542 -5.96757
-39.6174 120.76 6.05334
-38.2503 120.339 -17.7477
-31.6062 120.176 -27.8661
-21.9017 120.073 -35.1024
-10.3072 120.041 -38.5838
1.77874 120.085 -37.8903
12.8984 120.2 -33.1057
21.7106 120.371 -24.807
27.1525 120.578 -13.9952
28.5676 120.796 -1.97427
27.1525 120.578 -13.9952
25.7853 120.999 9.80581
19.1413 121.162 19.9242
-1.56426 108.249 35.6235
11.6205 108.214 31.6646
-15.3079 108.199 34.835
-27.9527 108.069 29.3941
-37.9735 107.874 19.9572
-44.1618 107.639 7.66238
-45.771 107.391 -6.00729
-44.1618 107.639 7.66238
-42.6071 107.16 -19.4031
-35.0518 106.975 -30.9093
-24.0162 106.857 -39.1382
-10.8315 106.822 -43.097
2.91217 106.872 -42.3085
15.557 107.002 -36.8676
25.5778 107.197 -27.4307
31.7661 107.432 -15.1359
33.3753 107.68 -1.46628
31.7661 107.432 -15.1359
30.2115 107.911 11.9295
22.6561 108.096 23.4358
-1.5274 94.273 35.8727
11.6573 94.2372 31.9138
-15.271 94.2227 35.0841
-27.9158 94.0924 29.6433
-37.9367 93.8977 20.2063
-44.1249 93.6622 7.91156
-45.7342 93.4143 -5.75813
-44.1249 93.6622 7.91156
-42.5703 93.1838 -19.1539
-35.0149 92.9986 -30.6602
-23.9793 92.881 -38.889
-10.7946 92.8452 -42.8479
2.94902 92.8955 -42.0593
15.5938 93.0258 -36.6185
25.6147 93.2205 -27.1815
31.8029 93.456 -14.8868
33.4122 93.7039 -1.21711
31.8029 93.456 -14.8868
30.2483 93.9344 12.1787
22.6929 94.1196 23.6849
-2.05165 81.0534 31.3594
9.54281 81.0219 27.878
-14.1376 81.0092 30.666
-25.2572 80.8945 25.8813
-34.0694 80.7234 17.5826
-39.5113 80.5163 6.7708
-40.9264 80.2982 -5.25011
-39.5113 80.5163 6.7708
-38.1442 80.0956 -17.0302
-31.5001 79.9327 -27.1486
-21.7955 79.8293 -34.3849
-10.2011 79.7978 -37.8663
1.88485 79.842 -37.1729
13.0045 79.9566 -32.3883
21.8167 80.1278 -24.0896
27.2586 80.3349 -13.2777
28.6737 80.5529 -1.25682
27.2586 80.3349 -13.2777
25.8914 80.7556 10.5233
19.2474 80.9185 20.6417
-3.07377 70.185 22.628
5.53196 70.1617 20.0441
-12.0443 70.1522 22.1133
-20.2976 70.0671 18.5621
-26.8382 69.9401 12.4025
-30.8773 69.7863 4.37768
-31.9277 69.6245 -4.54456
-30.8773 69.7863 4.37768
-29.8626 69.4741 -13.2881
-24.9312 69.3532 -20.7982
-17.7282 69.2764 -26.1692
-9.1225 69.2531 -28.7532
-0.151993 69.2859 -28.2385
8.10133 69.371 -24.6872
14.642 69.498 -18.5277
18.6811 69.6517 -10.5029
19.7314 69.8136 -1.58063
18.6811 69.6517 -10.5029
17.6664 69.964 7.16289
12.7349 70.0849 14.673
-4.47047 62.9788 10.7317
0.108543 62.9663 9.35677
-9.24358 62.9613 10.4578
-13.6351 62.916 8.56824
-17.1153 62.8484 5.29082
-19.2644 62.7667 1.02088
-19.8233 62.6805 -3.72654
-19.2644 62.7667 1.02088
-18.7245 62.6005 -8.37887
-16.1006 62.5362 -12.3749
-12.2679 62.4953 -15.2328
-7.68894 62.4829 -16.6077
