EXPORTER_V15
MESH_EXPORT
MATERIALGROUP = 3
MATERIAL 0
DIFFUSE 0.588 0.588 0.588 1
AMBIENT 0.588 0.588 0.588 1
SPECULAR 0.9 0.9 0.9 1
EMISSIVE 0.588 0.588 0.588 0
POWER 0.0
TEXTURE_DIR_PATH 
TEXTURE  
SPECULAR_TEXTURE  
BUMP_TEXTURE  
MATERIAL 1
DIFFUSE 0.588 0.588 0.588 1
AMBIENT 0.588 0.588 0.588 1
SPECULAR 0.9 0.9 0.9 1
EMISSIVE 0.588 0.588 0.588 0
POWER 80.0
TEXTURE_DIR_PATH 
TEXTURE C:\Program Files\Autodesk\3ds Max 2012\Maps\Hydralisk_Diffuse_blood.dds
SPECULAR_TEXTURE C:\Program Files\Autodesk\3ds Max 2012\Maps\Hydralisk_Specular.dds
BUMP_TEXTURE Bitmaptexture:Bitmap
MATERIAL 2
DIFFUSE 0.588 0.588 0.588 1
AMBIENT 0.588 0.588 0.588 1
SPECULAR 0.9 0.9 0.9 1
EMISSIVE 0.588 0.588 0.588 0
POWER 80.0
TEXTURE_DIR_PATH 
TEXTURE C:\Program Files\Autodesk\3ds Max 2012\Maps\Hydralisk_Diffuse_blood.dds
SPECULAR_TEXTURE C:\Program Files\Autodesk\3ds Max 2012\Maps\Hydralisk_Specular.dds
BUMP_TEXTURE Bitmaptexture:Bitmap
GEOMOBJECT_COUNT = 2
MESH_NAME = Hydralisk
MATERIAL_COUNT = 2
MATERIAL_ID = 1
MATERIAL_ID = 2
VERTEX = 1851
-0.23801 0.62361 -0.111797
-0.164549 0.603805 -0.0631195
-0.164549 0.603805 -0.0631195
-0.164549 0.603805 -0.0631195
0.000244745 0.0767346 -0.383685
0.146655 0.216734 -0.320087
-0.239472 0.412455 -0.119391
-0.213005 0.387859 -0.148656
-0.111135 0.398115 -0.18813
-0.127861 0.471071 -0.121781
-0.212199 0.358655 -0.12417
-0.113535 0.330355 -0.128949
-0.286659 0.351361 -0.119489
-0.107009 0.393956 -0.0660434
-0.210283 0.386113 -0.0973631
0.286314 0.352011 -0.119261
0.211841 0.359136 -0.124001
0.209842 0.386589 -0.0971958
0.238988 0.412997 -0.1192
0.113245 0.330612 -0.128858
0.106525 0.394199 -0.0659583
0.127247 0.47136 -0.121679
0.212601 0.388342 -0.148486
0.11074 0.398367 -0.188041
0.000244745 0.0767346 -0.383685
-0.146534 0.216401 -0.320203
