EXPORTER_V17
MESH_EXPORT
MATERIALGROUP = 3
MATERIAL 0
DIFFUSE 0.588 0.588 0.588 1
AMBIENT 0.588 0.588 0.588 1
SPECULAR 0.9 0.9 0.9 1
EMISSIVE 0.588 0.588 0.588 0
POWER 0.0
TEXTURE_DIR_PATH 
TEXTURE  
SPECULAR_TEXTURE  
BUMP_TEXTURE  
MATERIAL 1
DIFFUSE 0.588 0.588 0.588 1
AMBIENT 0.588 0.588 0.588 1
SPECULAR 0.9 0.9 0.9 1
EMISSIVE 0.588 0.588 0.588 0
POWER 80.0
TEXTURE_DIR_PATH 
TEXTURE C:\Program Files\Autodesk\3ds Max 2012\Maps\Hydralisk_Diffuse_blood.dds
SPECULAR_TEXTURE C:\Program Files\Autodesk\3ds Max 2012\Maps\Hydralisk_Specular.dds
BUMP_TEXTURE Bitmaptexture:Bitmap
MATERIAL 2
DIFFUSE 0.588 0.588 0.588 1
AMBIENT 0.588 0.588 0.588 1
SPECULAR 0.9 0.9 0.9 1
EMISSIVE 0.588 0.588 0.588 0
POWER 80.0
TEXTURE_DIR_PATH 
TEXTURE C:\Program Files\Autodesk\3ds Max 2012\Maps\Hydralisk_Diffuse_blood.dds
SPECULAR_TEXTURE C:\Program Files\Autodesk\3ds Max 2012\Maps\Hydralisk_Specular.dds
BUMP_TEXTURE Bitmaptexture:Bitmap
GEOMOBJECT_COUNT = 2
MESH_NAME = Hydralisk
MATERIAL_COUNT = 2
MATERIAL_ID = 1
MATERIAL_ID = 2
VERTEX = 1851
-0.238032 0.624532 -0.111096
-0.164571 0.604728 -0.0624189
-0.164571 0.604728 -0.0624189
-0.164571 0.604728 -0.0624189
5.72609e-005 0.076758 -0.381544
0.146528 0.216955 -0.318523
-0.2395 0.413619 -0.118559
-0.213046 0.388897 -0.147729
-0.111178 0.398957 -0.187257
-0.127868 0.472183 -0.121198
-0.212247 0.35979 -0.123127
-0.113594 0.331435 -0.127806
-0.286709 0.352543 -0.118407
-0.107037 0.395284 -0.0651556
-0.210318 0.387354 -0.0964304
0.286263 0.352981 -0.118256
0.211793 0.360114 -0.123015
0.209807 0.387675 -0.0963193
0.238961 0.413984 -0.118433
0.113186 0.331608 -0.127746
0.106498 0.395447 -0.0650991
0.127241 0.472378 -0.12113
0.21256 0.389222 -0.147616
0.110697 0.399127 -0.187198
5.72609e-005 0.076758 -0.381544
-0.146661 0.216731 -0.3186
0.00236865 0.253709 -0.389118
0.125528 0.354369 -0.324782
0.125528 0.354369 -0.324782
0.00236865 0.253709 -0.389118
0.203093 0.314969 -0.212473
-0.123015 0.352457 -0.326124
-0.123015 0.352457 -0.326124
0.00236865 0.253709 -0.389118
-0.201131 0.31186 -0.214656
-0.195907 0.198344 -0.112579
-0.114386 0.294044 -0.165202
-0.218383 0.270431 -0.135266
-0.114115 0.1787 -0.133686
-0.196664 0.201911 -0.0516205
-0.119598 0.182757 -0.0299565
0.333272 0.156987 -0.00471638
0.25566 0.1771 -0.0281466
0.256673 0.210066 -0.0377069
0.284935 0.210242 -0.0688425
0.175748 0.184053 -0.0348539
0.181018 0.244535 -0.0443747
0.211322 0.249827 -0.11592
0.256345 0.180098 -0.0623479
0.180122 0.180313 -0.0956494
0.0955741 0.172439 -0.020269
0.100473 0.274918 -0.036753
0.11316 0.283133 -0.154957
0.0990508 0.168478 -0.124088
-0.11319 0.285164 -0.0463725
-0.19526 0.262578 -0.0613154
-0.299362 0.238259 -0.0951486
-0.27448 0.205551 -0.0862466
-0.277153 0.202649 -0.0521349
-0.358117 0.19014 -0.0358439
-0.274152 0.23552 -0.0616056
0.409649 0.11562 0.0488247
0.319121 0.117928 0.0452022
0.316783 0.135558 0.00777876
0.343077 0.0984582 -0.0115187
0.241867 0.12401 0.0543223
0.238714 0.157062 -0.00536804
0.256255 0.0916089 -0.0437328
0.315404 0.0835637 0.029711
0.236236 0.0652165 0.0328443
0.134302 0.141685 0.0942215
0.123045 0.195631 -0.00620404
0.111451 0.0921899 -0.0601064
0.118936 0.0439984 0.0565651
-0.221582 0.108575 0.106854
-0.129358 0.114996 -0.0211775
-0.259333 0.140439 0.0396163
-0.108711 0.0655581 0.0933662
-0.209364 0.166744 0.127267
-0.0933974 0.16325 0.131031
-0.104401 0.217171 0.0305645
-0.21902 0.200412 0.0686284
-0.32895 0.162104 0.0971201
-0.293002 0.141184 0.128065
-0.285339 0.175175 0.142918
-0.369018 0.189365 0.174703
-0.291623 0.193179 0.106133
-0.234852 0.266727 0.392675
-0.0742072 0.324319 0.317822
-0.194302 0.298906 0.392467
-0.194474 0.247606 0.314191
-0.0458377 0.277138 0.373295
-0.175126 0.279134 0.418513
-0.241844 0.289369 0.475216
-0.191689 0.243669 0.40136
-0.0681362 0.199478 0.338757
0.140325 0.612697 0.544598
0.120385 0.607412 0.476328
0.145022 0.5697 0.474953
0.130999 0.546677 0.51279
0.102298 0.556453 0.414494
0.152831 0.522263 0.43378
0.0988406 0.569725 0.48844
0.130507 0.416901 0.511352
0.0793977 0.402082 0.336373
0.19119 0.394588 0.405408
0.424757 0.288998 0.280545
0.337998 0.278849 0.268662
0.340163 0.298609 0.236385
0.374418 0.266389 0.214746
0.204692 0.276998 0.300131
0.198797 0.324168 0.238095
0.298128 0.247332 0.170334
0.34269 0.243372 0.245303
0.204819 0.199326 0.259045
0.0700515 0.522309 0.457954
-0.101585 0.239268 0.258263
0.189731 0.239106 0.173188
0.0223208 0.394682 0.454723
0.00345392 0.305937 0.488171
0.225001 0.305814 0.423472
-0.173423 0.281741 0.491627
-0.132506 0.242885 0.504518
-0.0116518 0.215153 0.494358
-0.0983136 0.309515 0.454993
-0.127588 0.252264 0.543406
-0.0166144 0.243575 0.569278
-0.211102 0.239613 0.555003
-0.0170026 0.32629 0.558119
