EXPORTER_V17
MESH_EXPORT
MATERIALGROUP = 5
MATERIAL 0
DIFFUSE 0.588 0.588 0.588 1
AMBIENT 0.588 0.588 0.588 1
SPECULAR 0.9 0.9 0.9 1
EMISSIVE 0.588 0.588 0.588 0
POWER 0.0
TEXTURE_DIR_PATH 
TEXTURE  
SPECULAR_TEXTURE  
BUMP_TEXTURE  
MATERIAL 1
DIFFUSE 0.588 0.588 0.588 1
AMBIENT 0.588 0.588 0.588 1
SPECULAR 0.9 0.9 0.9 1
EMISSIVE 0.588 0.588 0.588 0
POWER 20.0
TEXTURE_DIR_PATH 
TEXTURE C:\Program Files\Autodesk\3ds Max 2012\Maps\Tank_Treads.dds
SPECULAR_TEXTURE C:\Program Files\Autodesk\3ds Max 2012\Maps\Tank_Treads_Spec.dds
BUMP_TEXTURE Bitmaptexture:Bitmap
MATERIAL 2
DIFFUSE 0.588 0.588 0.588 1
AMBIENT 0.588 0.588 0.588 1
SPECULAR 0.9 0.9 0.9 1
EMISSIVE 0.588 0.588 0.588 0
POWER 80.0
TEXTURE_DIR_PATH 
TEXTURE C:\Program Files\Autodesk\3ds Max 2012\Maps\SiegeTank_Diffuse.dds
SPECULAR_TEXTURE C:\Program Files\Autodesk\3ds Max 2012\Maps\SiegeTank_Specular.dds
BUMP_TEXTURE Bitmaptexture:Bitmap
MATERIAL 3
DIFFUSE 0.588 0.588 0.588 1
AMBIENT 0.588 0.588 0.588 1
SPECULAR 0.9 0.9 0.9 1
EMISSIVE 0.588 0.588 0.588 0
POWER 20.0
TEXTURE_DIR_PATH 
TEXTURE C:\Program Files\Autodesk\3ds Max 2012\Maps\Tank_Treads.dds
SPECULAR_TEXTURE C:\Program Files\Autodesk\3ds Max 2012\Maps\Tank_Treads_Spec.dds
BUMP_TEXTURE Bitmaptexture:Bitmap
MATERIAL 4
DIFFUSE 0.588 0.588 0.588 1
AMBIENT 0.588 0.588 0.588 1
SPECULAR 0.9 0.9 0.9 1
EMISSIVE 0.588 0.588 0.588 0
POWER 80.0
TEXTURE_DIR_PATH 
TEXTURE C:\Program Files\Autodesk\3ds Max 2012\Maps\SiegeTank_Diffuse.dds
SPECULAR_TEXTURE C:\Program Files\Autodesk\3ds Max 2012\Maps\SiegeTank_Specular.dds
BUMP_TEXTURE Bitmaptexture:Bitmap
GEOMOBJECT_COUNT = 2
MESH_NAME = Tank
MATERIAL_COUNT = 4
MATERIAL_ID = 1
MATERIAL_ID = 2
MATERIAL_ID = 3
MATERIAL_ID = 4
VERTEX = 4040
0.767385 0.365223 -0.575929
0.977025 0.365223 -0.575928
0.977024 0.495641 -0.529002
0.767385 0.495641 -0.529002
0.977024 0.576844 -0.405034
0.767385 0.576844 -0.405034
0.767385 -0.00143719 -0.23926
0.977025 -0.00143731 -0.23926
0.977025 0.0669355 -0.432718
0.767385 0.0669356 -0.432718
0.767385 0.365222 0.705766
0.767385 0.495641 0.658839
0.977025 0.495641 0.658839
0.977025 0.365222 0.705765
0.767385 0.576844 0.521558
0.977025 0.576844 0.521558
0.767385 -0.00143731 0.372192
0.767385 0.0669354 0.56565
0.977025 0.0669354 0.56565
0.977025 -0.00143743 0.372192
0.767385 0.576844 -0.405034
0.977024 0.576844 -0.405034
0.767385 -0.00143731 0.372192
0.977025 -0.00143743 0.372192
0.626126 0.267615 -1.484
0.626126 0.468293 -1.41879
0.32788 0.468294 -1.41879
0.32788 0.267615 -1.484
0.626126 0.556265 -1.28439
0.32788 0.556265 -1.28439
0.626126 0.650137 -1.01628
0.32788 0.650137 -1.01628
0.32788 0.556265 -1.28439
0.626126 0.556265 -1.28439
0.626126 0.629571 -0.552838
0.626126 0.523947 -0.382131
0.32788 0.523947 -0.382131
0.32788 0.62957 -0.552838
0.626126 0.323268 -0.316926
0.32788 0.323268 -0.316926
0.626126 0.122589 -0.382131
0.32788 0.122589 -0.382131
0.626126 -0.00143704 -0.552838
0.32788 -0.00143704 -0.552838
0.626126 -0.00143704 -0.552838
0.626126 -0.00143704 -1.28439
0.32788 -0.0014371 -1.28439
0.32788 -0.00143704 -0.552838
0.626126 0.0669357 -1.41879
0.32788 0.0669357 -1.41879
0.256808 0.458477 0.445367
0.555054 0.458477 0.445367
0.555055 0.557102 0.615472
0.256809 0.337253 1.29843
0.555055 0.337253 1.29843
0.555055 0.185771 1.34911
0.256809 0.185771 1.34911
0.555055 0.52528 0.966223
0.256809 0.52528 0.966223
0.555055 0.52528 0.966223
0.256809 0.52528 0.966223
0.256809 0.557102 0.615472
0.555055 0.0504328 1.28134
0.256809 0.0504327 1.28134
0.555055 -0.00143728 1.14682
0.256809 -0.00143749 1.14682
0.555055 -0.0014371 0.592044
0.256808 -0.00143725 0.592044
0.555054 0.0888406 0.428987
0.256808 0.0888405 0.428987
0.256808 -0.00143725 0.592044
0.555055 -0.0014371 0.592044
0.555054 0.258522 0.379559
0.256808 0.258522 0.379559
0.720809 0.365223 -0.491915
0.767385 0.365223 -0.575928
0.767385 0.495641 -0.529002
0.720809 0.444195 -0.461705
0.720809 0.123131 -0.366964
0.767385 0.0669357 -0.432718
0.720809 0.0784638 -0.220105
0.767385 -0.00143701 -0.23926
0.767385 0.576844 -0.405034
0.720809 0.504653 -0.369431
1.0236 0.444195 -0.461705
0.977024 0.495641 -0.529002
0.977024 0.365223 -0.575928
1.0236 0.365223 -0.491915
1.0236 0.504653 -0.369431
0.977024 0.576844 -0.405034
1.0236 0.123131 -0.366964
0.977024 0.0669357 -0.432718
0.977024 -0.00143713 -0.23926
1.0236 0.0784637 -0.220105
0.720809 0.365223 0.621753
0.720809 0.444195 0.591542
0.767385 0.495641 0.658839
0.767385 0.365223 0.705766
0.720809 0.123131 0.499896
0.767385 0.0669356 0.56565
0.720809 0.0784637 0.353037
0.767385 -0.00143713 0.372193
0.720809 0.504653 0.485956
0.767385 0.576844 0.521559
1.0236 0.444195 0.591542
1.0236 0.365223 0.621753
0.977024 0.365223 0.705766
0.977024 0.495641 0.658839
1.0236 0.504653 0.485956
0.977024 0.576844 0.521559
1.0236 0.123131 0.499896
1.0236 0.0784637 0.353037
0.977024 -0.00143722 0.372193
0.977024 0.0669356 0.56565
0.720809 0.504653 0.485956
0.720809 0.444195 0.591542
0.720809 0.365223 0.621753
0.720809 0.123131 0.499896
0.720809 0.0784637 0.353037
0.720809 0.0784638 -0.220105
0.720809 0.123131 -0.366964
0.720809 0.365223 -0.491915
0.720809 0.444195 -0.461705
0.720809 0.504653 -0.369431
1.08422 0.100074 -0.196315
1.08422 0.100074 0.314387
1.08422 0.140445 0.44712
1.08422 0.35925 0.557256
1.08422 0.430627 0.529951
1.08422 0.485269 0.43452
1.08422 0.485269 -0.331278
1.08422 0.430627 -0.414677
1.08422 0.35925 -0.441981
1.08422 0.140445 -0.329048
1.0236 0.504653 -0.369431
1.08422 0.485269 -0.331278
1.08422 0.485269 0.43452
1.0236 0.504653 0.485956
1.0236 0.0784637 -0.220105
1.0236 0.0784637 0.353037
1.08422 0.100074 0.314387
1.08422 0.100074 -0.196315
1.0236 0.444195 -0.461705
1.0236 0.365223 -0.491915
1.08422 0.35925 -0.441981
1.08422 0.430627 -0.414677
1.0236 0.365223 0.621753
1.0236 0.444195 0.591542
1.08422 0.430627 0.529951
1.08422 0.35925 0.557256
1.0236 0.123131 -0.366964
1.08422 0.140445 -0.329048
1.08422 0.140445 0.44712
1.0236 0.123131 0.499896
-1.02341 0.365223 0.621753
-1.02341 0.123131 0.499896
-1.08403 0.140445 0.44712
-0.976835 -0.00143716 0.372193
-0.976835 -0.0014371 -0.23926
-1.02341 0.0784638 -0.220105
