EXPORTER_V15
MESH_EXPORT
MATERIALGROUP = 2
MATERIAL 0
DIFFUSE 0.588 0.588 0.588 1
AMBIENT 0.588 0.588 0.588 1
SPECULAR 0.9 0.9 0.9 1
EMISSIVE 0.588 0.588 0.588 0
POWER 0.0
TEXTURE_DIR_PATH queen
TEXTURE  
SPECULAR_TEXTURE  
BUMP_TEXTURE  
MATERIAL 1
DIFFUSE 0.588 0.588 0.588 1
AMBIENT 0.588 0.588 0.588 1
SPECULAR 0.9 0.9 0.9 1
EMISSIVE 0.588 0.588 0.588 0
POWER 80.0
TEXTURE_DIR_PATH queen
TEXTURE C:\Program Files\Autodesk\3ds Max 2012\Maps\Queen_Diffuse.dds
SPECULAR_TEXTURE C:\Program Files\Autodesk\3ds Max 2012\Maps\Queen_Specular.dds
BUMP_TEXTURE Bitmaptexture:Bitmap
GEOMOBJECT_COUNT = 2
MESH_NAME = Queen
MATERIAL_COUNT = 1
MATERIAL_ID = 1
VERTEX = 3138
-0.0826611 0.866991 0.114372
-0.0142986 0.832307 0.0915339
0.0841729 0.731668 0.0212757
-0.22595 0.650413 -0.346365
-0.0932486 0.473582 -0.373737
-0.0942873 0.483057 -0.421623
-0.15195 0.832307 0.0945199
-0.253375 0.731668 0.0285976
-0.0847747 0.284418 0.0169301
0.365775 0.50102 0.0299037
0.328461 0.454031 0.0428751
0.328461 0.454031 0.0428751
0.328461 0.454031 0.0428751
0.365775 0.50102 0.0299037
-0.0847747 0.284418 0.0169301
-0.0932486 0.473582 -0.373737
-0.0902894 0.23707 -0.237311
-0.0902894 0.23707 -0.237311
0.105105 0.788701 -0.095442
-0.292078 0.709604 -0.271887
-0.0942873 0.483057 -0.421623
-0.279348 0.788701 -0.0871027
-0.0826611 0.866991 0.114372
-0.485142 0.670667 -0.401787
0.0401204 0.650413 -0.370319
0.108971 0.709604 -0.319308
-0.460533 0.419167 0.428646
-0.0707608 1.02794 0.663002
-0.0726465 0.984229 0.576066
-0.00910696 0.979123 0.582686
-0.0374527 1.02876 0.669622
0.0519252 0.993375 0.647847
0.0291146 0.922039 0.532844
0.117013 0.940839 0.615078
0.144727 0.95969 0.784929
0.109582 0.86569 0.517768
0.176441 0.86691 0.60783
0.214299 0.878825 0.786937
-0.075795 0.992008 0.430915
-0.0769143 0.967129 0.379313
-0.0457068 0.963137 0.40173
-0.0188336 0.970269 0.447632
-0.0507501 0.98132 0.466484
-0.0220372 0.973735 0.504664
-0.0434594 0.972843 0.533059
-0.0742101 0.993852 0.503979
-0.0732372 0.981277 0.548836
0.29386 0.731413 0.761016
-0.0628017 1.13294 0.509819
-0.0745581 1.14173 0.487937
-0.0736512 1.12807 0.529745
-0.0731261 1.22689 0.553957
0.253615 0.664213 0.630495
0.20076 0.533063 0.69501
-0.0694602 0.399872 0.722963
-0.0647313 0.420022 0.940977
0.29386 0.731413 0.761016
0.253615 0.664213 0.630495
-0.0707608 1.02794 0.663002
-0.135839 0.979123 0.585435
-0.0726465 0.984229 0.576066
-0.103751 1.02876 0.671061
-0.193989 0.993375 0.653181
-0.131483 1.03107 0.70816
-0.260436 0.940839 0.623266
-0.176186 0.922039 0.537297
-0.320123 0.86691 0.618601
-0.257231 0.86569 0.525725
-0.350179 0.878825 0.799181
-0.10712 0.963137 0.403063
-0.131978 0.970269 0.450087
-0.099274 0.98132 0.467536
-0.126304 0.973735 0.506926
-0.103671 0.972843 0.534365
-0.0742101 0.993852 0.503979
-0.0732372 0.981277 0.548836
-0.430788 0.731413 0.776734
-0.0853546 1.13294 0.510309
-0.396241 0.664213 0.644591
-0.430788 0.731413 0.776734
-0.257173 0.532368 0.96869
-0.340638 0.533063 0.706753
-0.0647313 0.420022 0.940977
-0.0694602 0.399872 0.722963
-0.396241 0.664213 0.644591
-0.0732 0.351919 0.550551
-0.0763282 0.284207 0.406335
-0.0665653 1.28455 0.856422
-0.139854 1.03049 0.768587
-0.0732 0.351919 0.550551
-0.0763282 0.284207 0.406335
0.35827 0.51409 0.421756
0.308482 0.419167 0.411965
0.35827 0.51409 0.421756
-0.143293 0.488343 1.57244
-0.254231 0.404668 1.58191
-0.25183 0.442838 1.62069
-0.28189 0.421689 1.67863
-0.227716 0.408786 1.70981
-0.200002 0.437178 1.64606
-0.199901 0.503225 1.54194
-0.207364 0.450815 1.48941
-0.316562 0.411433 1.73661
-0.307472 0.352468 1.68515
-0.280896 0.376166 1.65294
-0.339246 0.328031 1.69174
-0.315115 0.365069 1.85265
-0.260876 0.367853 1.84313
-0.279627 0.338545 1.96902
-0.329105 0.316741 1.84609
-0.27838 0.315684 1.84662
-0.149368 0.435289 1.53365
-0.212824 0.3904 1.61429
-0.235029 0.35869 1.67095
-0.248254 0.319601 1.7254
0.0430615 0.435332 1.52935
0.239615 0.328074 1.67905
0.150169 0.319645 1.71663
0.185523 0.315728 1.83643
0.236177 0.316784 1.8337
0.218898 0.411477 1.72486
0.179639 0.376209 1.64283
0.207586 0.352512 1.67385
0.128974 0.408829 1.70194
0.167884 0.367897 1.8337
0.149201 0.442882 1.61186
0.0985214 0.437222 1.63945
0.192076 0.338589 1.95866
0.134595 0.358734 1.6628
0.109955 0.390443 1.60716
0.149918 0.404711 1.57301
0.0990845 0.450858 1.48263
0.222484 0.365113 1.84086
0.0386737 0.488386 1.56836
0.181745 0.421732 1.66845
0.0939064 0.503268 1.53544
-0.0491551 0.62734 1.63047
-0.00690421 0.676174 1.61682
-0.0499616 0.732338 1.59329
-0.010735 0.677254 1.97583
-0.0422484 0.640905 1.94889
-0.0395071 0.608043 2.07527
-0.0412957 0.714025 1.99281
-0.0919583 0.676174 1.61867
0.0132965 0.711851 1.85817
-0.0453258 0.661206 1.80701
-0.0442228 0.790434 1.85786
-0.0725639 0.677254 1.97717
